FID,CLSFID,ID_Country,Length
2400,9192,9192 Nigeria,5002.989555680000194
2401,9193,9193 Nigeria,12940.515438899999936
2402,9194,9194 Nigeria,11566.959603999999672
2403,11792,11792 Papua New Guinea,145041.570245000009891
2404,11808,11808 Papua New Guinea,75777.242845500004478
2405,986,986 Senegal,9768.975381280000875
2406,999,999 Senegal,19894.276999000001524
2407,969,969 Senegal,31358.985055699999066
2408,981,981 Senegal,23268.587230699999054
2409,982,982 Senegal,63201.127941600003396
2410,984,984 Senegal,107639.829704999996466
2411,985,985 Senegal,45868.573577199997089
2412,1003,1003 Senegal,15824.196073299999625
2413,1004,1004 Senegal,193542.983947000000626
2414,1005,1005 Senegal,795.619801798000026
2415,1013,1013 Senegal,9163.229665909999312
2416,1000,1000 Senegal,23752.780038900000363
2417,1001,1001 Senegal,117237.432281000001240
2418,1002,1002 Senegal,2390.531335029999809
2419,1006,1006 Senegal,76889.819115899997996
2420,1007,1007 Senegal,3809.870408939999834
2421,1008,1008 Senegal,9748.107722830000057
2422,1009,1009 Senegal,2150.609627910000199
2423,1010,1010 Senegal,6622.529509949999920
2424,1011,1011 Senegal,8171.811598739999681
2425,1012,1012 Senegal,642.430546419000052
2426,9424,9424 Seychelles,79508.155308799992781
2427,1044,1044 Sierra Leone,60001.698339499998838
2428,1045,1045 Sierra Leone,93423.165194100001827
2429,1046,1046 Sierra Leone,23565.653270499999053
2430,1047,1047 Sierra Leone,22091.973446600000898
2431,1048,1048 Sierra Leone,43550.704116399996565
2432,1049,1049 Sierra Leone,20744.860897800001112
2433,1050,1050 Sierra Leone,284996.243177999975160
2434,8839,8839 Sierra Leone,116355.743933999998262
2435,3331,3331 Solomon Islands,29721.897790099999838
2436,3336,3336 Solomon Islands,36711.407039600002463
2437,3337,3337 Solomon Islands,21175.853882200000953
2438,11972,11972 Solomon Islands,7734.623434799999814
2439,11973,11973 Solomon Islands,26750.371314799998800
2440,11976,11976 Solomon Islands,25390.048617899999954
2441,11977,11977 Solomon Islands,12747.230667800000447
2442,11980,11980 Solomon Islands,7574.191104690000429
2443,1131,1131 Togo,22682.966596999998728
2444,1128,1128 Togo,22012.931111999998393
2445,6408,6408 French Polynesia,168603.256926000001840
2446,5515,5515 France,39940.112680500002170
2447,1,1 Fiji,50847.930721400000039
2448,5554,5554 Fiji,50186.665975999996590
2449,5575,5575 Fiji,3590.991999779999787
2450,5612,5612 Fiji,85339.707914900005562
2451,5617,5617 Fiji,12184.895246500000212
2452,5626,5626 Fiji,22375.927655300001788
2453,5656,5656 Fiji,35757.736531800001103
2454,12077,12077 Fiji,78593.080614199992851
2455,12078,12078 Fiji,343096.058170999982394
2456,12079,12079 Fiji,28360.500719799998478
2457,12080,12080 Fiji,154329.897893999994267
2458,12081,12081 Fiji,663140.758892999961972
2459,12082,12082 Fiji,47109.160321399998793
2460,12141,12141 Fiji,54579.324654299998656
2461,9450,9450 Madagascar,122693.747636999993119
2462,9451,9451 Madagascar,312696.622381000022870
2463,9453,9453 Madagascar,164944.338756000011927
2464,9429,9429 Madagascar,89084.983993999994709
2465,9430,9430 Madagascar,247625.661931999988155
2466,9433,9433 Madagascar,181177.936440999998013
2467,9440,9440 Madagascar,153034.599492999986978
2468,9431,9431 Madagascar,130027.684538999994402
2469,9432,9432 Madagascar,83142.832831699997769
2470,9434,9434 Madagascar,18319.799680399999488
2471,9435,9435 Madagascar,95597.556436700004269
2472,9436,9436 Madagascar,5344.633152530000189
2473,9437,9437 Madagascar,2064.002086890000101
2474,9438,9438 Madagascar,3355.084413370000220
2475,9439,9439 Madagascar,24844.319393900001160
2476,9445,9445 Madagascar,51729.934502500000235
2477,9446,9446 Madagascar,168.357063608000004
2478,9447,9447 Madagascar,1328.217120389999991
2479,9448,9448 Madagascar,33487.874181099999987
2480,9449,9449 Madagascar,55802.383649600000354
2481,9441,9441 Madagascar,11720.539606000000276
2482,9442,9442 Madagascar,439183.564056999981403
2483,9443,9443 Madagascar,1226.775232859999960
2484,9444,9444 Madagascar,7837.853189399999792
2485,9452,9452 Madagascar,123809.522933000000194
2486,9455,9455 Madagascar,306687.281698999984656
2487,9456,9456 Madagascar,29766.383561999999074
2488,9457,9457 Madagascar,44237.127027900001849
2489,9458,9458 Madagascar,29447.128186599999026
2490,9459,9459 Madagascar,366052.351961000007577
2491,9462,9462 Madagascar,138104.070294000004651
2492,9493,9493 Madagascar,3956.858778239999992
2493,9494,9494 Madagascar,4094.182261099999778
2494,9495,9495 Madagascar,66084.879951099996106
2495,12015,12015 New Caledonia,785398.416056000045501
2496,12022,12022 New Caledonia,47488.421946000002208
2497,5517,5517 Samoa,178777.411714999994729
2498,5519,5519 Samoa,160939.214023000007728
2499,5681,5681 Tonga,47149.269214799998736
2500,6210,6210 Tonga,103965.518507000000682
2501,12043,12043 Tuvalu,8585.288064050000685
2502,11994,11994 Vanuatu,38480.117378299997654
2503,11995,11995 Vanuatu,54391.752970800000185
2504,11996,11996 Vanuatu,161773.403828000009526
2505,12014,12014 Vanuatu,110932.371364000005997
2506,12017,12017 Vanuatu,135452.952212000003783
2507,1211,1211 Angola,109913.357405999995535
2508,1212,1212 Angola,9098.191092950000893
2509,1213,1213 Angola,205187.571797999989940
2510,1214,1214 Angola,104902.239818999994895
2511,1219,1219 Angola,613.999222659999987
2512,1220,1220 Angola,9095.533881229999679
2513,1222,1222 Angola,64539.625318600003084
2514,1223,1223 Angola,197770.948066999990260
2515,1217,1217 Angola,149168.240130999998655
2516,1218,1218 Angola,4521.813527469999826
2517,11022,11022 Australia,747503.057384000043385
2518,11040,11040 Australia,2542.080607509999936
2519,11041,11041 Australia,789621.528958000009879
2520,11054,11054 Australia,260341.646341999992728
2521,11056,11056 Australia,117013.868359000000055
2522,11059,11059 Australia,389659.268944000010379
2523,11697,11697 Australia,47123.711116999998922
2524,11698,11698 Australia,54633.262814800000342
2525,11019,11019 Australia,124393.421031999998377
2526,11020,11020 Australia,98104.264309699996375
2527,11021,11021 Australia,76777.503498100006254
2528,11695,11695 Australia,182688.090552000008756
2529,11696,11696 Australia,58744.184146699997655
2530,11060,11060 Australia,7001.999578310000288
2531,11061,11061 Australia,7141.037796100000378
2532,11062,11062 Australia,3141.223904200000106
2533,11063,11063 Australia,3411.755998919999911
2534,11064,11064 Australia,350912.068084999977145
2535,11066,11066 Australia,1187.331987979999894
2536,11067,11067 Australia,49919.817166000000725
2537,11068,11068 Australia,197656.657074999995530
2538,11732,11732 Australia,80097.522981000001892
2539,11069,11069 Australia,452814.504177000024356
2540,11070,11070 Australia,329381.621181999973487
2541,11071,11071 Australia,79185.880125800002133
2542,11072,11072 Australia,110281.076363000000129
2543,11073,11073 Australia,93875.006239800000913
2544,11819,11819 Australia,97418.290840000001481
2545,11831,11831 Australia,92441.522124900002382
2546,11074,11074 Australia,182906.429582999990089
2547,11075,11075 Australia,62576.147886099999596
2548,11076,11076 Australia,55633.501652699997067
2549,11077,11077 Australia,5884.769166260000020
2550,11079,11079 Australia,10952.129372600000352
2551,11080,11080 Australia,5349.343756639999810
2552,11081,11081 Australia,10686.882936600000903
2553,11082,11082 Australia,1153.377054080000107
2554,11083,11083 Australia,3771.402082399999927
2555,11084,11084 Australia,1722.747609419999890
2556,11085,11085 Australia,3279.052017689999957
2557,11086,11086 Australia,16042.075891399999819
2558,11087,11087 Australia,31693.198551199999201
2559,11088,11088 Australia,11434.621054699999149
2560,11089,11089 Australia,25322.370760400001018
2561,11091,11091 Australia,17558.532710799998313
2562,11833,11833 Australia,122778.077327000006335
2563,11839,11839 Australia,104793.352511999997660
2564,11840,11840 Australia,111565.395577000002959
2565,10963,10963 Australia,254293.839719999989029
2566,10965,10965 Australia,312965.899572000023909
2567,10967,10967 Australia,212590.707296000007773
2568,10970,10970 Australia,44267.915438399999402
2569,10971,10971 Australia,33527.529664599998796
2570,10972,10972 Australia,4379.852196879999610
2571,10973,10973 Australia,218600.547997999994550
2572,10974,10974 Australia,60048.904632799996762
2573,10975,10975 Australia,8503.012041629999658
2574,10976,10976 Australia,3035.149261319999823
2575,10977,10977 Australia,3197.987947879999865
2576,10979,10979 Australia,741.128865230999963
2577,10980,10980 Australia,3926.712648799999897
2578,10981,10981 Australia,9096.383056419999775
2579,10983,10983 Australia,84319.942081100001815
2580,10984,10984 Australia,126762.799033000002964
2581,10986,10986 Australia,138269.609208999987459
2582,10987,10987 Australia,122312.263412999993307
2583,10992,10992 Australia,113339.440386999995098
2584,10993,10993 Australia,102243.888210000004619
2585,10994,10994 Australia,95047.271488600003067
2586,10997,10997 Australia,503978.561709999979939
2587,11641,11641 Australia,85148.616929800002254
2588,11642,11642 Australia,167728.536759999988135
2589,11643,11643 Australia,140717.752131999994162
2590,11644,11644 Australia,218950.020718000014313
2591,11650,11650 Australia,87043.619370100001106
2592,11002,11002 Australia,353253.387618999986444
2593,11004,11004 Australia,156616.752345999993850
2594,11010,11010 Australia,50317.683848699998634
2595,11013,11013 Australia,29739.138939199998276
2596,11673,11673 Australia,94985.475183300004574
2597,11678,11678 Australia,86528.292618399995263
2598,11684,11684 Australia,319082.166358000016771
2599,11017,11017 Australia,63031.486294800000906
2600,11686,11686 Australia,47097.981602499996370
2601,11688,11688 Australia,68134.786126699997112
2602,10942,10942 Australia,522355.568866999994498
2603,10953,10953 Australia,94039.945349799992982
2604,10954,10954 Australia,210205.569711999996798
2605,10956,10956 Australia,44299.875883499997144
2606,10957,10957 Australia,122630.806286999999429
2607,10959,10959 Australia,325786.742171999998391
2608,10961,10961 Australia,134569.964937000011560
2609,11459,11459 Australia,63011.533675099999527
2610,10925,10925 Australia,496280.994902000005823
2611,10926,10926 Australia,240241.883418999990681
2612,10927,10927 Australia,386564.398341999971308
2613,10933,10933 Australia,222087.813141999999061
2614,10935,10935 Australia,400140.344892999972217
2615,11456,11456 Australia,62700.240055499998562
2616,10919,10919 Australia,1342.201558409999961
2617,10920,10920 Australia,308617.551412999979220
2618,10921,10921 Australia,455581.975001999991946
2619,10924,10924 Australia,988657.802863999968395
2620,11093,11093 Australia,193301.251361000002362
2621,11094,11094 Australia,159411.949210999999195
2622,11095,11095 Australia,140380.044313999998849
2623,11096,11096 Australia,96669.320541699999012
2624,11097,11097 Australia,84471.908288899998297
2625,11098,11098 Australia,68115.114144499995746
2626,11099,11099 Australia,7690.749791549999827
2627,11100,11100 Australia,53390.120293400002993
2628,11101,11101 Australia,49812.115918199997395
2629,11102,11102 Australia,82761.484520199999679
2630,11103,11103 Australia,35874.069008600003144
2631,11104,11104 Australia,45164.446312599997327
2632,11105,11105 Australia,126314.486468999995850
2633,11106,11106 Australia,507140.890753999992739
2634,10982,10982 Australia,270289.300861999974586
2635,10995,10995 Australia,53716.232099799999560
2636,10996,10996 Australia,144552.223797999991802
2637,10998,10998 Australia,80700.838987099996302
2638,10999,10999 Australia,218203.521685999992769
2639,11000,11000 Australia,90985.942301599992788
2640,11001,11001 Australia,345612.056064000003971
2641,11003,11003 Australia,279147.806578000017907
2642,11005,11005 Australia,67208.368461399993976
2643,11006,11006 Australia,6094.180277819999901
2644,11007,11007 Australia,44833.897710600002029
2645,11049,11049 Australia,153253.762988000002224
2646,11050,11050 Australia,166619.822165999998106
2647,11051,11051 Australia,137959.030055999988690
2648,11052,11052 Australia,46093.918179000000237
2649,11053,11053 Australia,279826.385835999972187
2650,11809,11809 Australia,60163.074218100002327
2651,11810,11810 Australia,62212.635926800001471
2652,1208,"1208 Congo, Dem Rep",117208.580660999999964
2653,1335,1335 Mozambique,90323.549583300002269
2654,1324,1324 Mozambique,4516.961028239999905
2655,1325,1325 Mozambique,13303.159188499999800
2656,1327,1327 Mozambique,91068.984387999997125
2657,1328,1328 Mozambique,146664.226922000001650
2658,1329,1329 Mozambique,12880.890625300000465
2659,1320,1320 Mozambique,182044.453901000000769
2660,1321,1321 Mozambique,303560.322186000004876
2661,9401,9401 Mozambique,47310.367890499997884
2662,1322,1322 Mozambique,26592.366376000001765
2663,1323,1323 Mozambique,9284.530421830000705
2664,1311,1311 Mozambique,63156.126065800002834
2665,1312,1312 Mozambique,161435.234979000000749
2666,1313,1313 Mozambique,924.946594905999973
2667,1314,1314 Mozambique,30948.532740200000262
2668,1315,1315 Mozambique,5276.741945779999696
2669,1316,1316 Mozambique,3001.555390519999946
2670,1317,1317 Mozambique,533.377053046000015
2671,1318,1318 Mozambique,1741.899859699999979
2672,1319,1319 Mozambique,87302.853186599997571
2673,1307,1307 Mozambique,182793.205780999996932
2674,1308,1308 Mozambique,26659.029965500001708
2675,1310,1310 Mozambique,125784.660816000003251
2676,1306,1306 Mozambique,2383.883315279999806
2677,1295,1295 Mozambique,149946.436327000003075
2678,1303,1303 Mozambique,194690.205129999987548
2679,1288,1288 Mozambique,74027.558682999995654
2680,1289,1289 Mozambique,5186.699025550000442
2681,1290,1290 Mozambique,4955.333483589999560
2682,1291,1291 Mozambique,1413.849744999999984
2683,1292,1292 Mozambique,13366.719740299999103
2684,1293,1293 Mozambique,5104.290622900000017
2685,1294,1294 Mozambique,156370.670447999989847
2686,1296,1296 Mozambique,24801.458133000000089
2687,1297,1297 Mozambique,10101.486010200000237
2688,1298,1298 Mozambique,24008.974647600000026
2689,1299,1299 Mozambique,6045.915678690000277
2690,1300,1300 Mozambique,1166.906243520000089
2691,1301,1301 Mozambique,1603.558994880000000
2692,1302,1302 Mozambique,3461.495794360000218
2693,1305,1305 Mozambique,362782.480136000027414
2694,9383,9383 Mozambique,67653.890399800002342
2695,1330,1330 Mozambique,97285.692550299994764
2696,1331,1331 Mozambique,89077.674484599992866
2697,1332,1332 Mozambique,71405.306370899998001
2698,1333,1333 Mozambique,41953.784022599997115
2699,1334,1334 Mozambique,63246.248536699997203
2700,12090,12090 New Zealand,777184.851703000022098
2701,12083,12083 New Zealand,308898.451555999985430
2702,12084,12084 New Zealand,276849.646640999999363
2703,12091,12091 New Zealand,6128.336209219999546
2704,12092,12092 New Zealand,77892.087077499993029
2705,12113,12113 New Zealand,71746.463631699996768
2706,12089,12089 New Zealand,91825.153542000000016
2707,12093,12093 New Zealand,84083.328653999997186
2708,12094,12094 New Zealand,270832.761346000013873
2709,12120,12120 New Zealand,44524.301631200003612
2710,12121,12121 New Zealand,343561.253772000025492
2711,12124,12124 New Zealand,92685.199768000005861
2712,12085,12085 New Zealand,4978.533160169999974
2713,12086,12086 New Zealand,36586.761441700000432
2714,12087,12087 New Zealand,1876.938754640000070
2715,12088,12088 New Zealand,5275.238014599999588
2716,12114,12114 New Zealand,18777.325550500001555
2717,12115,12115 New Zealand,14440.571882000000187
2718,12116,12116 New Zealand,3292.776910219999991
2719,12117,12117 New Zealand,4640.748551169999701
2720,12118,12118 New Zealand,586.111997212000006
2721,12119,12119 New Zealand,10921.497388399999181
2722,12144,12144 New Zealand,58395.890072700000019
2723,12146,12146 New Zealand,88570.290209500002675
2724,12125,12125 New Zealand,7293.429866950000360
2725,9502,9502 Seychelles,69560.601089400006458
2726,1287,1287 South Africa,296613.499208999972325
2727,1282,1282 South Africa,94175.228572699998040
2728,1275,1275 South Africa,68995.990084599994589
2729,1276,1276 South Africa,12810.199374300000272
2730,1279,1279 South Africa,145531.973105000011856
2731,1356,"1356 Tanzania, United Rep",60928.298432000003231
2732,1357,"1357 Tanzania, United Rep",5163.434126570000444
2733,1355,"1355 Tanzania, United Rep",13297.014640400000644
2734,1358,"1358 Tanzania, United Rep",21113.948375299998588
2735,1359,"1359 Tanzania, United Rep",97787.715069800004130
2736,9344,"9344 Tanzania, United Rep",85286.290358800004469
2737,9343,"9343 Tanzania, United Rep",46097.225314900002559
2738,9345,"9345 Tanzania, United Rep",41091.994064500002423
2739,9335,"9335 Tanzania, United Rep",20621.586647200001607
2740,9336,"9336 Tanzania, United Rep",51150.702790600000299
2741,9340,"9340 Tanzania, United Rep",86391.876696499995887
2742,9334,"9334 Tanzania, United Rep",23933.580795099998795
2743,9338,"9338 Tanzania, United Rep",2278.818569130000014
2744,9339,"9339 Tanzania, United Rep",36755.381109900001320
2745,9333,"9333 Tanzania, United Rep",10043.267337499999485
2746,1351,"1351 Tanzania, United Rep",63402.915230699996755
2747,1345,"1345 Tanzania, United Rep",34750.746417200003634
2748,1346,"1346 Tanzania, United Rep",8002.128280240000095
2749,1347,"1347 Tanzania, United Rep",109794.956917000003159
2750,1349,"1349 Tanzania, United Rep",69030.951975100004347
2751,1352,"1352 Tanzania, United Rep",16222.679148100000020
2752,1354,"1354 Tanzania, United Rep",64578.913467799997306
2753,9365,"9365 Tanzania, United Rep",114797.934850999998162
2754,1340,"1340 Tanzania, United Rep",56745.624088899996423
2755,1341,"1341 Tanzania, United Rep",11217.968043200000466
2756,1342,"1342 Tanzania, United Rep",26249.110105899999326
2757,1343,"1343 Tanzania, United Rep",62891.036689699998533
2758,1344,"1344 Tanzania, United Rep",69588.511415100001614
2759,1338,"1338 Tanzania, United Rep",28702.267539100001159
2760,1339,"1339 Tanzania, United Rep",19102.583210400000098
2761,1336,"1336 Tanzania, United Rep",55294.067645399998582
2762,1337,"1337 Tanzania, United Rep",17473.412564099999145
2763,4879,4879 Brazil,734099.495524000027217
2764,8199,8199 Brazil,40609.553549299998849
2765,8200,8200 Brazil,81192.859756699996069
2766,8207,8207 Brazil,80865.442380899999989
2767,8210,8210 Brazil,46905.084710900002392
2768,8214,8214 Brazil,128072.824888999995892
2769,8216,8216 Brazil,80937.057748299994273
2770,8217,8217 Brazil,104181.212715000001481
2771,8221,8221 Brazil,206482.833669999992708
2772,8209,8209 Brazil,125510.588879000002635
2773,8212,8212 Brazil,72822.467615200002911
2774,8226,8226 Brazil,914329.689400000032037
2775,4885,4885 Brazil,23464.211882999999943
2776,4886,4886 Brazil,4682.979284510000070
2777,4887,4887 Brazil,14725.454410399999688
2778,4889,4889 Brazil,11881.744817900000271
2779,4890,4890 Brazil,5762.660474029999932
2780,4891,4891 Brazil,42942.463396200000716
2781,4894,4894 Brazil,4212.104974470000343
2782,4898,4898 Brazil,224505.004099999991013
2783,4899,4899 Brazil,209877.537604000011925
2784,4900,4900 Brazil,239482.017457000009017
2785,4901,4901 Brazil,4051.265210219999972
2786,8231,8231 Brazil,2738.389778879999994
2787,8232,8232 Brazil,31834.486991699999635
2788,8233,8233 Brazil,7338.665231289999610
2789,8234,8234 Brazil,5168.172861619999821
2790,8235,8235 Brazil,5252.644174690000000
2791,8237,8237 Brazil,1742.583577209999930
2792,8242,8242 Brazil,45832.170138300003600
2793,4902,4902 Brazil,761333.750403000041842
2794,8248,8248 Brazil,63783.265280400002666
2795,8280,8280 Brazil,50873.778045699997165
2796,4903,4903 Brazil,5168.286444850000407
2797,4904,4904 Brazil,15497.105598599999212
2798,4905,4905 Brazil,494.590127385000017
2799,4906,4906 Brazil,28696.597054900001240
2800,4907,4907 Brazil,25455.819830600001296
2801,4908,4908 Brazil,33007.177313599997433
2802,4909,4909 Brazil,14547.513578199999756
2803,4910,4910 Brazil,7298.221036400000230
2804,4911,4911 Brazil,15146.755547799999476
2805,4912,4912 Brazil,2647.076047389999985
2806,4913,4913 Brazil,119518.929042000003392
2807,4914,4914 Brazil,150431.912348999991082
2808,4915,4915 Brazil,81754.404394700002740
2809,4916,4916 Brazil,35795.941836199999670
2810,8287,8287 Brazil,44351.699857699997665
2811,8307,8307 Brazil,95560.123646899999585
2812,4917,4917 Brazil,13272.358286799999405
2813,4918,4918 Brazil,29661.310058700000809
2814,4919,4919 Brazil,63284.209904700001061
2815,4920,4920 Brazil,258196.214762999996310
2816,4921,4921 Brazil,29932.077014300000883
2817,4922,4922 Brazil,67054.927764899999602
2818,4923,4923 Brazil,75621.098899000004167
2819,4924,4924 Brazil,35927.625156900001457
2820,4925,4925 Brazil,271480.908468000008725
2821,4926,4926 Brazil,5154.323767169999883
2822,4927,4927 Brazil,21161.862212399999407
2823,4929,4929 Brazil,71232.702465399997891
2824,4930,4930 Brazil,57710.736554299997806
2825,4931,4931 Brazil,9778.992390699999305
2826,4932,4932 Brazil,6361.545154649999859
2827,4933,4933 Brazil,16526.073157399998308
2828,4934,4934 Brazil,15141.640880200000538
2829,4935,4935 Brazil,26841.229776100000890
2830,4936,4936 Brazil,42515.786111200002779
2831,4937,4937 Brazil,44649.910887999998522
2832,4942,4942 Brazil,68311.981218700006139
2833,4943,4943 Brazil,77978.984816900003352
2834,4938,4938 Brazil,4308.341341800000009
2835,4939,4939 Brazil,28098.387700899998890
2836,4940,4940 Brazil,22223.823263900001621
2837,4941,4941 Brazil,15661.922812900000281
2838,4955,4955 Brazil,158514.886543000000529
2839,4956,4956 Brazil,51901.926017999998294
2840,4957,4957 Brazil,135521.302021999988938
2841,4958,4958 Brazil,61471.187151300000551
2842,4959,4959 Brazil,4307.780683250000038
2843,4960,4960 Brazil,972.409826644999953
2844,4961,4961 Brazil,6376.588719680000395
2845,4962,4962 Brazil,9317.453025549999438
2846,4963,4963 Brazil,418100.181258000025991
2847,4964,4964 Brazil,114866.776083999997354
2848,8440,8440 Brazil,44916.762539499999548
2849,8447,8447 Brazil,65304.688668100003270
2850,4965,4965 Brazil,133246.595479000010528
2851,4966,4966 Brazil,261387.166039000003366
2852,4967,4967 Brazil,72960.818135199995595
2853,4946,4946 Brazil,111681.337096000002930
2854,4947,4947 Brazil,16050.499812500000189
2855,4948,4948 Brazil,62354.936746899998980
2856,4949,4949 Brazil,5372.298030439999820
2857,4950,4950 Brazil,47853.057327199996507
2858,4951,4951 Brazil,1163.637373060000073
2859,4952,4952 Brazil,1141.680003500000112
2860,4953,4953 Brazil,3196.549490110000079
2861,4954,4954 Brazil,30797.609028099999705
2862,4969,4969 Brazil,88138.031337899999926
2863,4968,4968 Brazil,64718.758550500002457
2864,4971,4971 Brazil,18907.785555900001782
2865,4972,4972 Brazil,3492.155717680000180
2866,4973,4973 Brazil,41676.019759800001339
2867,4974,4974 Brazil,108944.051688000006834
2868,4975,4975 Brazil,18794.203294499999174
2869,4687,4687 Brazil,149517.251075999985915
2870,4697,4697 Brazil,168320.062107000005199
2871,4698,4698 Brazil,4546.470791699999609
2872,4699,4699 Brazil,30968.459129300001223
2873,4701,4701 Brazil,62181.140184399999271
2874,4703,4703 Brazil,86609.376221600003191
2875,4704,4704 Brazil,21901.232619900001737
2876,4705,4705 Brazil,42187.360699600001681
2877,4706,4706 Brazil,67724.497450700000627
2878,4707,4707 Brazil,15976.692190100000516
2879,4708,4708 Brazil,60861.336888700003328
2880,4976,4976 Brazil,175891.679334999993443
2881,8527,8527 Brazil,72089.937450199999148
2882,4661,4661 Brazil,79587.201167299994268
2883,4664,4664 Brazil,257255.569018999987748
2884,4632,4632 Brazil,22205.404107499998645
2885,4633,4633 Brazil,17796.346019100001286
2886,4634,4634 Brazil,20111.907473300001584
2887,4636,4636 Brazil,139087.485687999986112
2888,4655,4655 Brazil,23112.286626000000979
2889,4658,4658 Brazil,10205.959151200000633
2890,4659,4659 Brazil,54872.545344199999818
2891,4660,4660 Brazil,12601.304835299999468
2892,4662,4662 Brazil,11206.339413399999103
2893,4663,4663 Brazil,43551.458925999999337
2894,8450,8450 Brazil,74736.255764799992903
2895,8471,8471 Brazil,115492.307163000004948
2896,4671,4671 Brazil,78173.151974499996868
2897,4672,4672 Brazil,102039.713336999993771
2898,4673,4673 Brazil,36959.538781700000982
2899,4674,4674 Brazil,21811.077877399999124
2900,4675,4675 Brazil,10814.628763000000617
2901,4676,4676 Brazil,19939.670660499999940
2902,4677,4677 Brazil,7738.046813869999824
2903,4678,4678 Brazil,609.891063561999999
2904,4679,4679 Brazil,28265.579849699999613
2905,4683,4683 Brazil,4031.861338080000223
2906,4684,4684 Brazil,6233.231417099999817
2907,4685,4685 Brazil,1158.907805719999942
2908,4686,4686 Brazil,31939.842128100000991
2909,8457,8457 Brazil,4021.327783969999928
2910,8458,8458 Brazil,14168.365288799999689
2911,8459,8459 Brazil,11842.518241600000692
2912,8473,8473 Brazil,85835.986500200000592
2913,4944,4944 Brazil,4287.574256120000427
2914,4945,4945 Brazil,34531.047143999996479
2915,4799,4799 Colombia,25298.087523199999850
2916,4800,4800 Colombia,83989.915764899997157
2917,4801,4801 Colombia,81510.463592100000824
2918,4802,4802 Colombia,93098.066290100003243
2919,4803,4803 Colombia,122701.970598999992944
2920,4804,4804 Colombia,51913.734719799998857
2921,4796,4796 Colombia,132864.148141999990912
2922,4797,4797 Colombia,23497.854844400000729
2923,4798,4798 Colombia,96674.831969599996228
2924,4792,4792 Colombia,25521.609160899999551
2925,4795,4795 Colombia,13494.980233599999337
2926,4794,4794 Colombia,19109.385350399999879
2927,4785,4785 Colombia,49774.128009699998074
2928,4789,4789 Colombia,4677.572308949999751
2929,4782,4782 Colombia,44128.203679199999897
2930,4783,4783 Colombia,44042.807147400002577
2931,4781,4781 Colombia,65561.246172400002251
2932,4779,4779 Colombia,87162.375681000004988
2933,3883,3883 Colombia,71092.092637900001137
2934,3884,3884 Colombia,134433.970637999998871
2935,3885,3885 Colombia,86878.288355900003808
2936,7975,7975 Colombia,62177.504273400001694
2937,3886,3886 Colombia,89379.327548600005684
2938,3887,3887 Colombia,68294.464705999998841
2939,3888,3888 Colombia,128953.486313999994309
2940,3889,3889 Colombia,281829.359501000028104
2941,7982,7982 Colombia,47554.384427600001800
2942,4788,4788 Colombia,84817.777399200000218
2943,3890,3890 Ecuador,35598.329823599997326
2944,3892,3892 Ecuador,135705.246348999993643
2945,3893,3893 Ecuador,27537.376777299999958
2946,3894,3894 Ecuador,833.401412608999976
2947,3895,3895 Ecuador,49453.492674300003273
2948,3891,3891 Ecuador,32461.333983299999090
2949,3896,3896 Ecuador,104219.331028999993578
2950,3897,3897 Ecuador,43662.977909699999145
2951,3899,3899 Ecuador,31419.905210500000976
2952,3902,3902 Ecuador,46328.556995799997821
2953,3903,3903 Ecuador,41059.078523299998778
2954,3904,3904 Ecuador,32945.068705199999386
2955,3907,3907 Ecuador,84320.180577499995707
2956,3908,3908 Ecuador,12690.961853900000278
2957,3909,3909 Ecuador,125389.259894999995595
2958,8020,8020 Ecuador,133998.830553999985568
2959,3910,3910 Ecuador,5150.780549250000149
2960,3911,3911 Ecuador,32409.088434000001143
2961,3912,3912 Ecuador,29470.262030099998810
2962,3913,3913 Ecuador,26319.980660699999135
2963,3914,3914 Ecuador,5166.506885300000249
2964,3915,3915 Ecuador,3240.731279279999853
2965,3916,3916 Ecuador,2357.950780959999975
2966,3917,3917 Ecuador,8522.794647380000242
2967,3918,3918 Ecuador,6718.592398370000410
2968,3919,3919 Ecuador,10625.318724999999176
2969,3920,3920 Ecuador,48838.321137099999760
2970,3921,3921 Ecuador,5455.853150380000443
2971,3922,3922 Ecuador,7168.849072689999957
2972,3927,3927 Ecuador,19742.317008099998930
2973,3923,3923 Ecuador,27619.538045000001148
2974,3924,3924 Ecuador,4485.102604519999659
2975,3925,3925 Ecuador,997.188444634999996
2976,3926,3926 Ecuador,6051.351672709999548
2977,3928,3928 Ecuador,7959.547231630000169
2978,4874,4874 French Guiana,108661.684265999996569
2979,4875,4875 French Guiana,88227.456189400007133
2980,4878,4878 French Guiana,212315.419400000013411
2981,4876,4876 French Guiana,53075.403966199999559
2982,4877,4877 French Guiana,16797.381906700000400
2983,4856,4856 Guyana,171824.276679000002332
2984,4857,4857 Guyana,97456.442036399996141
2985,4861,4861 Guyana,83059.535021899995627
2986,4862,4862 Guyana,32128.643092900001648
2987,4863,4863 Guyana,66886.600779300002614
2988,4864,4864 Guyana,131717.041553999995813
2989,3929,3929 Peru,69911.662884499994107
2990,4865,4865 Suriname,111502.146945999993477
2991,4873,4873 Suriname,133817.352251000003889
2992,4871,4871 Suriname,8316.048606809999910
2993,4872,4872 Suriname,109607.523348000002443
2994,4866,4866 Suriname,85419.884123099996941
