CLSFID,locationna,ISO,area01,area02,area03,area04,area05,area06,area07,area08,area09,area10,area11,area12,area13,area14,area15,area16,deltaid,length,mtidalrng,mhws,mhwn,pop01,pop02,pop03,pop04,pop05,pop06,pop07,pop08,pop09,pop10,pop11,pop12,pop13,pop14,pop15,pop16,s100,uplift,wetfresh,wetmang,wetsalt,TSM
1556,1556 United Arab Emi,ARE,86.89,186.36,275.67,434.92,571.5,237.58,93.31,72.91,79.97,79.19,64.3,77.63,78.41,65.08,61.95,61.17,-999.999,177.291739,0.867638,0.755,0.168,1639.085267,2003.050078,181.5678672,542.2163705,361.4775804,362.3066574,363.1357344,0,180.7387902,911.1556441,188.2004834,188.2004834,881.3088714,180.7387902,354.0158872,0,2.0937,-0.26231,0,25.2256,11.4076,21.7531
9402,9402 United Arab Emi,ARE,68.77,40.65,32.83,21.89,10.94,15.63,15.63,7.04,3.91,0.78,0.78,0,0,0.78,0,0.78,-999.999,36.916413,1.29706,1.295,0.288,4438.049284,2059.427316,1947.501918,1649.863268,1410.26001,2708.594622,3542.646103,1595.973262,901.2067198,179.9097132,179.9097132,0,0,180.7387902,0,127.677861,1.9215,-0.267487,0,21.759,14.5831,10.2725
9400,9400 United Arab Emi,ARE,2.35,8.62,31.33,115.13,97.92,58.74,15.66,0.79,2.35,0,0,0,0,0,0,0,-999.999,81.016019,1.28032,1.27,0.267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0401,-0.267487,0,3.02008,0,14.5516
1550,1550 United Arab Emi,ARE,0,1.55,1.55,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.999,1.210341,1.12407,1,0.274,261.159261,138.4558622,422.8292798,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5498,-0.251643,0,0,0,2.4624
1547,1547 United Arab Emi,ARE,9.29,7.74,1.55,0,1.55,2.33,3.09,1.55,2.33,1.54,3.1,2.33,1.55,1.54,0.78,2.32,-999.999,6.313372,1.17427,1.02,0.300811,743.6820862,362.3066574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4928,-0.259683,0,4.25302,0,6.9585
1541,1541 United Arab Emi,ARE,0,0,0,1.55,0.78,1.55,0.78,0.77,1.56,1.55,0.78,0.77,0.78,0,0,0.78,-999.999,6.639365,1.68292,1.15429,0.39914,0,0,0,99.4892423,0,204.7820237,69.64246961,13.26523231,249.5521828,190.6877144,98.66016528,247.8940287,98.66016528,0,0,98.66016528,1.6878,-0.259683,0,0,0,0.92141
1540,1540 United Arab Emi,ARE,0,3.89,4.66,11.66,1.55,0.78,3.88,3.89,2.33,2.34,2.33,0.77,0.78,1.56,2.33,0,-999.999,21.474519,1.70141,1.15824,0.400588,74.61693172,393.8115841,442.7271282,1170.656751,101.9764734,96.17293422,493.3008264,493.3008264,295.9804958,295.9804958,293.4932648,98.66016528,98.66016528,197.3203306,295.9804958,0,1.6806,-0.259683,0,0,0,1.02276
1553,1553 United Arab Emi,ARE,0.78,0,0.77,0.78,0.77,1.55,0,0,1.56,0.77,1.55,3.11,3.88,2.33,2.33,0.77,-999.999,0.987232,1.09222,1,0.274,940.1733397,0,290.1769567,290.1769567,290.1769567,580.3539134,0,0,580.3539134,290.1769567,580.3539134,1163.195058,1457.5174,871.3599471,873.0181012,291.0060337,1.5624,-0.243603,0,0,0,2.0854
1557,1557 United Arab Emi,ARE,3.91,2.35,7.05,36.06,146.72,160.81,154.67,98.12,81.64,92.64,91.09,134.32,100.52,82.47,79.34,62.04,-999.999,75.922173,1.01381,0.711315,0.252408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9849,-0.275275,0,0,0.0870624,9.47162
1555,1555 United Arab Emi,ARE,406.71,135.87,108.54,92.2,74.19,58.57,41.38,29.67,29.65,37.46,32.78,26.54,32.78,28.9,47.65,40.59,-999.999,106.74619,1.2119,1.14805,0.27224,66421.50539,26605.08154,22853.50803,21085.91583,17046.65259,12566.32038,9638.849425,6846.518024,6845.688947,8643.127925,7386.247164,5946.969458,7213.799144,6692.309699,10933.86773,9164.61737,1.8702,-0.273344,0,38.0587,21.5908,13.6054
1548,1548 United Arab Emi,ARE,11.62,35.64,14.71,5.43,6.19,6.97,3.86,6.97,3.87,3.87,3.1,1.55,3.87,1.55,3.88,6.2,-999.999,29.843889,1.15579,1.02605,0.296977,1761.788666,4777.970861,1350.566464,538.0709854,643.3637669,482.5228252,321.6818834,965.0456503,482.5228252,173.277097,160.8409417,321.6818834,381.3754288,169.9607889,321.6818834,1314.087075,1.4946,-0.259683,0,16.7432,0,8.49523
1539,1539 United Arab Emi,ARE,17.89,1.56,1.56,3.11,1.55,0,1.56,0,2.33,0,2.34,0,0.78,0,0.78,0,-999.999,10.126929,1.71989,1.16551,0.402968,1903.560836,197.3203306,197.3203306,394.6406611,197.3203306,0,197.3203306,0,295.9804958,0,295.9804958,0,98.66016528,0,98.66016528,0,1.6818,-0.272107,0,1.07727,0,1.17139
4546,4546 Argentina,ARG,4.25,3.54,2.12,0.71,11.33,6.37,21.93,2.84,5.66,2.83,4.95,6.37,4.25,7.08,7.78,8.49,54,13.809092,1.6813,1.76,0.455,2267.171615,1596.720277,1369.432519,379.4469271,6210.947071,5001.281679,64049.50011,6531.43232,9237.963534,9493.781137,10965.92109,15111.30745,8384.921194,24333.10407,7787.696457,15434.64568,2.3387,-0.699326,0,0,0,38.5234
4533,4533 Argentina,ARG,2.12,8.46,58.54,12.7,11.28,5.65,14.81,8.47,11.99,8.46,7.76,14.79,23.9,24.62,47.06,107.03,-999.999,25.40352,1.75671,1.76,0.455,0,31052.83336,70632.28615,24904.65195,21557.15024,15149.34724,76032.98564,41414.87276,36712.20345,32091.31969,32141.72241,30357.65616,27310.66881,30692.40633,41465.27548,28186.53502,1.9966,-0.699326,0,0,0,32.6698
4382,4382 Argentina,ARG,17.61,26.94,19.45,21.85,32.57,85.6,71.67,66.06,78.93,84.74,83.81,92.47,84.34,68.03,73.68,62.96,-999.999,906.462935,3.57303,1.94058,1.04137,763.6488283,0,0,0,86.54052724,9133.354106,9756.255703,8079.651862,7641.243257,9453.839355,8447.686852,3809.685188,2710.335194,2460.22356,3160.155737,2401.261882,3.5522,-0.565055,0,0,3.26018,2.02255
4381,4381 Argentina,ARG,0,0,1.21,2.41,3.03,6.04,4.23,9.05,7.84,7.84,16.28,8.43,15.67,12.06,9.04,12.03,-999.999,140.015099,3.87604,2.57214,1.20322,4335.585315,0,0,197.8069194,0,0,146.4531999,198.7579142,470.7424284,386.1038908,1184.939527,393.7118492,790.2766828,1180.184553,593.4207582,878.7191997,3.4989,-0.603273,0,0,0,2.10053
4349,4349 Argentina,ARG,239.03,16.13,15.54,12.81,15.1,10.01,15.02,19.93,63.68,46.46,37.02,27.11,28.25,27.15,24.33,28.77,-999.999,325.707555,6.46927,3.53335,2.05856,780.7667348,26.62785454,65.61864154,205.4148779,113.1683818,205.4148779,36.13780258,154.0611584,20.92188571,265.3275506,219.6797999,541.116044,209.2188571,35.18680778,31.38282856,62.76565712,6.6873,-0.554045,0,0,0,10.8611
4378,4378 Argentina,ARG,0,1.77,0.58,2.95,0,0.58,1.77,0.58,0.59,0.59,2.95,0.59,1.76,2.35,1.77,2.36,-999.999,59.093865,3.89292,2.61319,1.21782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4217,-0.51511,0,0,0,3.0373
4379,4379 Argentina,ARG,0,0.59,1.18,0,1.18,0.6,1.18,1.78,0.59,1.18,0,3.55,0.6,4.14,3.55,1.78,-999.999,49.083947,3.86574,2.64773,1.23776,2554.372046,0,0,0,0,292.9063999,0,292.9063999,0,281.4944622,0,292.9063999,292.9063999,1746.977457,1465.482994,0,3.5613,-0.555153,0,0,0,2.14043
4412,4412 Argentina,ARG,33.66,28.5,27.87,73.99,220.65,174.71,104.57,79.21,70.81,64.93,111.05,115.51,98.05,95.41,92.14,79.22,-999.999,352.824098,4.84538,2.90818,1.62942,1140.242771,3.80397922,195.9049298,7543.290792,17074.16073,6907.075268,2498.263352,1127.879839,1685.162794,1286.695971,651.4314413,818.806527,842.5813971,1375.138488,797.8846413,1244.8522,4.6839,-0.658541,0,0,41.2608,2.74232
4466,4466 Argentina,ARG,15.56,7.13,6.48,9.08,31.11,16.21,1.95,1.29,0.65,0,0,0,0.65,0,0,0,66,7.210525,2.7484,1.71251,0.902912,3.80397922,5.705968829,4.754974024,9.509948049,37.08879739,14.26492207,0.950994805,0,0,0,0,0,0,0,0,0,2.8402,-0.62105,0,0,7.47281,18.788
4493,4493 Argentina,ARG,0,0,0,1.35,1.35,0.68,0,0.68,2.02,3.38,2.03,8.11,8.11,8.11,16.23,10.82,-999.999,46.297561,0.876224,0.650616,0.199833,11640.17641,0,0,806.4435945,1075.575124,268.180535,0,583.9108102,1165.919631,2177.778103,1644.270018,5942.766536,5834.353128,6201.437123,13937.77986,9344.474953,1.6135,-0.619236,0,0,0,7.30901
4494,4494 Argentina,ARG,136.68,19.03,24.46,119.14,70.78,66.04,61.27,74.22,102.23,127.65,189.9,222.82,195.4,176.91,168.68,163.13,-999.999,41.752667,0.844888,0.681942,0.184585,1392.256394,172.1300597,178.7870233,701.834166,1032.780358,344.2601194,523.0471427,860.6502984,1046.094285,1893.430656,2642.814563,3005.143583,3905.735664,2693.217287,3303.755952,2697.972261,1.6216,-0.622406,0,0,114.908,11.9984
4495,4495 Argentina,ARG,98.1,117.3,99.57,63.43,39.6,85.42,82.68,77.3,84.25,59.59,31.48,3.42,0,0,0,0,-999.999,18.016448,0.810014,0.677724,0.178541,713.2461036,198.7579142,434.6046258,604.8326959,285.2984415,228.2387532,855.8953244,228.2387532,57.05968829,0,79.88356361,0,0,0,0,0,1.5968,-0.592532,0,0,0.810636,13.2621
4534,4534 Argentina,ARG,0,0,83.86,108.43,42.96,30.97,40.83,30.97,60.4,86.22,82.73,91.14,91.84,130.38,171.69,231.94,-999.999,34.596321,1.909,1.76,0.455,1100.300989,0,41924.60597,52406.47071,20093.56923,14651.02596,20150.62892,15245.39772,16340.94373,9694.441041,7680.234044,9617.410462,10772.86915,11897.896,9534.673914,18331.37586,1.897,-0.699326,0,0,0,38.2071
4535,4535 Argentina,ARG,18.2,58.82,44.12,74.97,348.68,359,270.04,273.6,300.24,303.88,288.52,240.94,221.39,206.69,187.12,154.23,-999.999,120.429565,1.29176,1.09643,0.314651,90.34450646,276.7394882,365.1820051,826.4144854,1722.251592,3066.007251,1646.172007,1253.411153,968.1127114,1080.330098,1854.439869,2463.076545,1940.980397,5458.71018,3253.353227,1262.921101,1.6486,-0.694627,0,0,0,40.6538
4374,4374 Argentina,ARG,0,0,0,0.56,0.57,0.56,0.56,4.51,84.9,52.35,27.02,20.83,18.58,14.07,21.4,6.76,-999.999,47.635507,5.43318,3.14273,1.81794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4045,-0.448581,0,0,0,5.14685
4375,4375 Argentina,ARG,0,0,0.57,0,0,3.97,3.96,4.53,4.54,2.26,71.02,14.77,14.75,12.49,13.04,13.06,-999.999,39.030694,5.16331,2.98166,1.71968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2223,-0.395628,0,0,0,5.97981
4376,4376 Argentina,ARG,2.29,1.71,2.28,0.57,3.99,2.85,2.28,2.85,4,7.99,12.52,6.27,11.4,9.13,16,6.28,-999.999,81.400572,4.50046,2.60755,1.48506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7169,-0.362413,0,0,0,3.52425
4377,4377 Argentina,ARG,47.87,12.67,10.38,14.4,8.66,13.36,12.69,67.55,13.88,18.58,24.37,18,29.58,38.83,28.97,26.62,-999.999,276.478123,3.48706,2.14334,1.08272,298.6123687,0,30.43183376,140.7472311,42.79476622,160.718122,63.71665193,127.4333039,97.9524649,166.4240909,433.653631,0,111.2663922,108.4134078,108.4134078,213.9738311,3.2772,-0.423231,0,0,0,5.11769
8571,8571 Argentina,ARG,2.06,3.08,15.43,4.11,2.57,40.59,87.38,82.77,78.25,25.21,11.83,16.47,14.41,12.35,9.25,8.74,-999.999,34.907339,5.9105,3.48504,2.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5784,-0.934304,0,0,0,20.7318
8572,8572 Argentina,ARG,0,1.53,3.05,6.61,33.03,54.55,54.49,85.44,29.47,17.3,35.07,37.61,28.98,29.99,30.01,37.64,-999.999,83.593827,5.46167,3.01312,1.72223,2887.220228,24.72586493,664.7453686,1436.95315,5519.573847,1736.516514,4129.219443,5596.604427,2706.531215,2453.566597,3655.62403,2170.170145,311.926296,2157.807212,2781.659804,935.778888,5.2192,-0.853885,0,0,0,11.4633
8817,8817 Argentina,ARG,3.96,0.99,0.99,0.99,0.99,3.97,2.47,0.5,3.97,1.98,1.48,0,0,0.49,1,0.49,-999.999,151.146818,1.23567,0.882702,0.373723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9982,-0.321586,0,0,0,0.46193
4332,4332 Argentina,ARG,0,0,0,1.05,1.05,2.62,9.44,5.77,1.05,0.52,1.05,0,0,0,0,0,-999.999,26.691327,3.72333,3.32592,1.91845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3568,-0.85341,0,0,0,5.98372
4333,4333 Argentina,ARG,3.73,2.66,4.26,6.95,6.95,10.12,29.88,48.6,51.81,71.47,94.81,85.77,63.37,59.07,46.3,54.82,-999.999,278.749988,7.01422,3.89863,2.27084,5153.440848,0,16.16691168,542.0670388,62.76565712,626.7055764,3649.918061,519.2431635,1828.76301,2773.100851,4020.806035,10068.182,9590.782607,7773.431535,5494.847983,8047.318039,6.6091,-0.833671,0,0,0,12.4846
4346,4346 Argentina,ARG,0,0,0,0,0,0.54,0.54,0,0.54,0,0.55,0,0,0,0,0,-999.999,5.969211,7.18405,4.07294,2.3772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7806,-0.655585,0,0,0,12.8823
4347,4347 Argentina,ARG,0,0,0,0,0.54,1.64,0.55,1.1,0,0,1.09,3.26,4.89,2.72,2.18,0.54,-999.999,65.557001,7.05636,4.07288,2.37785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6438,-0.655585,0,0,0,7.94318
4496,4496 Argentina,ARG,46.39,170.8,171.59,265.41,519.96,804.09,289.83,87,26.02,8.89,12.3,14.35,10.94,6.15,4.78,1.37,-999.999,39.120636,0.769259,0.66293,0.178838,4080.718708,259.6215817,2216.76889,2871.053316,2947.1329,3042.232381,2990.878661,1648.073997,812.1495634,904.3960594,1749.830441,2345.153189,2164.464176,1212.518376,873.0132309,217.7778103,1.5922,-0.592532,0,0,0,13.3667
4518,4518 Argentina,ARG,2434.14,1263.51,1345.63,733.46,513.59,1454.75,876.93,696.77,1237.99,1653.51,1179.56,704.71,581.1,573.2,512.26,525.04,-999.999,209.793728,0.789013,0.839104,0.236689,10811.85994,10147.11457,9665.911197,9515.654017,8576.07115,10295.46976,10908.86141,12314.43173,11388.16279,7396.837592,9558.448784,8683.533563,8515.207483,8737.740267,4009.394097,2639.961578,1.4068,-0.645029,0,0,0,24.9772
4544,4544 Argentina,ARG,24.14,13.49,1.42,120.06,89.48,68.18,46.88,27.7,10.66,5.68,2.84,1.42,0,0,0,0,54,15.503198,2.03245,1.76,0.455,454.5755167,0,76.07958439,18762.17651,13888.32813,10587.42516,6649.355676,4060.747817,1180.184553,819.7575218,376.5939427,247.2586493,0,0,0,0,2.3387,-0.699326,0,0,0,30.4749
4545,4545 Argentina,ARG,37.6,34.03,34.75,407.86,259.02,146.92,84.47,44.71,41.17,31.22,41.13,45.39,41.12,43.97,56.02,45.39,54,14.292192,1.72572,1.76,0.455,1198.253454,5327.472897,17420.32284,198788.3461,100956.6575,51751.23529,27647.32097,15321.4773,11590.72468,11163.72801,23052.11407,26196.10289,23545.68037,24083.94343,24993.09447,21684.58354,2.3387,-0.699326,0,0,0,22.9405
4547,4547 Argentina,ARG,24.9,4.27,83.24,193.46,127.31,89.59,56.18,40.53,22.05,9.24,4.27,2.84,4.98,2.13,0.71,0,54,22.729899,2.21762,1.76,0.455,109.3644026,44.69675583,5510.063899,22025.99068,14960.09928,9689.686067,6901.369299,4628.491715,2185.386062,1203.008428,623.852592,258.6705869,774.1097712,266.2785454,254.8666077,0,2.3901,-0.699326,0,0,0,26.6561
4548,4548 Argentina,ARG,877.26,2783.95,3225.47,2380.74,2276.63,2408.28,2137.71,1251.61,926.43,677.52,463.22,309.98,291.62,285.59,283.42,302.74,54,194.401163,2.21816,1.76,0.455,4211.004996,12697.68263,24766.7577,30370.97009,24039.24668,15990.97764,20145.87395,17718.9352,34432.6689,15863.54434,8131.956576,6012.189156,6431.577865,7229.462507,7289.375179,5737.351658,2.3221,-0.665812,0,0,0,23.1747
4549,4549 Argentina,ARG,184.24,21.81,18.2,27.6,17.46,37.78,46.5,79.31,66.96,67.01,81.64,173.04,167.14,202.98,311.72,436.98,54,8.891618,1.27648,1.59,0.417,5278.972162,6448.695772,2414.57581,3310.412916,477.399392,2184.435067,5954.178473,8155.731447,9973.082519,4077.865723,7442.485343,15463.17553,40073.01909,35066.98243,14537.85758,10245.06703,2.3243,-0.636065,0,0,0,8.50355
4542,4542 Argentina,ARG,0,0.71,0.7,1.41,0.71,12.01,38.81,24.71,17.64,11.29,14.82,7.76,8.46,10.58,16.21,12.69,-999.999,7.594874,1.70166,1.76,0.455,0,0,0,4926.153089,4348.899243,57595.09837,214866.8152,152623.2542,125319.2424,75614.54793,95811.7756,40422.98518,30834.10456,36986.08995,35949.50561,38487.71075,2.0491,-0.699326,0,0,0,31.2293
4543,4543 Argentina,ARG,0,0.71,0,0.7,3.54,4.95,50.83,28.96,17.66,23.32,15.54,59.95,40.21,33.87,43.76,45.86,-999.999,16.547019,1.6813,1.76,0.455,0,0,0,0,950.0438101,10168.03645,310287.7319,205465.2806,176163.2286,195149.8399,115573.4476,232810.1852,127864.1045,148155.4806,194758.9811,180300.056,2.0763,-0.699326,0,0,0,32.2708
4491,4491 Argentina,ARG,0.67,0,0.67,0.67,2.69,2.01,2.69,3.35,6.72,12.75,17.45,15.44,39.63,49.69,56.43,58.45,-999.999,80.991961,1.07661,0.676581,0.297494,2390.800939,0,65.61864154,0,0,414.6337349,1089.840046,1701.329706,1342.804664,2378.438007,3518.680778,2201.552973,3856.283934,6801.514844,7900.864839,8193.771239,1.7527,-0.615445,0,0,0,6.63782
4492,4492 Argentina,ARG,0,0,0,1.35,0.67,2.7,2.69,2.02,12.8,10.11,20.88,19.54,24.25,28.97,18.18,25.6,-999.999,40.788482,0.953119,0.653821,0.239117,951.9457997,0,0,271.9845142,190.198961,26.62785454,659.0393998,0,1742.222483,2325.182298,1675.652846,1455.022051,1871.557776,3744.066547,2316.623345,2106.453493,1.6725,-0.586193,0,0,0,5.73116
4380,4380 Argentina,ARG,0,1.79,1.19,0,0.6,0,0.59,0,0,0,0.6,0,1.78,2.39,5.35,2.98,-999.999,24.022947,3.95896,2.68685,1.25702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5937,-0.595195,0,0,0,1.36605
4473,4473 Argentina,ARG,14.06,1.34,2.67,3.35,0.67,2.01,5.35,12.05,13.38,20.08,22.1,26.1,30.13,34.14,58.92,73.64,-999.999,103.03753,1.26661,0.789337,0.37398,165.473096,0,0,28.52984415,0,27.57884934,0,57.05968829,0,57.05968829,57.05968829,114.1193766,114.1193766,57.05968829,114.1193766,114.1193766,1.8036,-0.667315,0,0,0,9.97327
4348,4348 Argentina,ARG,0,0,0,0,0,0,0,0,0,0,0,0.55,0,0,0,0,-999.999,6.680653,6.85212,3.99691,2.33028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6059,-0.655585,0,0,0,3.61523
8563,8563 Argentina,ARG,0,0,0,0,0.49,0,0,0,0,0,1.49,0.49,0,0,0,0,-999.999,15.76619,2.88213,1.93,0.955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1843,-0.93606,0,0,0,0.65917
4468,4468 Argentina,ARG,17.36,5.35,12.68,14.02,34.72,57.43,80.8,71.45,62.11,44.75,50.1,45.42,30.73,30.06,30.74,25.39,-999.999,102.218759,1.48212,1.22364,0.557393,218.7288051,0,50.40272466,0,129.3352935,0,575.3518569,581.0578258,326.1912181,462.1834752,846.3853763,1103.153974,398.4668232,201.6108986,132.1882779,0,2.0338,-0.70314,0,0,0,17.0067
8569,8569 Argentina,ARG,3.09,11.35,82.53,22.16,1.55,42.33,80,21.18,7.74,4.14,3.1,2.59,3.62,3.62,5.18,2.58,-999.999,98.405182,5.88818,3.40094,1.95388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6891,-0.893857,0,0,0,19.9981
8423,8423 Argentina,ARG,51.29,136.51,80.6,28.64,1.99,0.67,0,0,0,0,0,0,0,0,0,0,55,58.785789,2.8888,1.9365,0.841914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1319,-0.699843,0,0,91.0521,23.7414
4467,4467 Argentina,ARG,337.57,560.69,691.11,601.63,548.87,511.53,585.24,548.3,500.41,475.62,480.2,542.87,458.45,460.35,878.43,548.48,55,492.792957,2.40226,1.54488,0.674146,19744.55414,10588.37616,21393.57913,15706.6302,16778.40134,10461.89385,6775.837985,7885.648922,8289.821714,8596.993036,5977.002349,4987.016757,6190.025185,6447.744777,10929.78329,7986.454371,2.3802,-0.680376,0,0,929.935,19.4941
8565,8565 Argentina,ARG,0.99,0.99,4.94,4.44,4.95,4.94,5.92,5.43,3.46,4.44,9.89,4.94,3.95,7.41,2.96,4.45,-999.999,247.114188,0.991848,0.802421,0.285154,5516.720863,175.9340389,175.9340389,0,249.1606389,175.9340389,0,0,0,7.607958439,268.180535,0,175.9340389,452.6735271,351.8680778,169.2770753,1.783,-0.59677,0,0,0,0.77467
8566,8566 Argentina,ARG,3.48,1.49,2.48,16.38,31.83,51.72,36.87,51.37,34.4,24.44,22.47,18.46,21.42,21.9,16.48,16.44,-999.999,198.665531,3.5364,1.92596,1.07733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.75,-0.553442,0,0,0,10.6622
8570,8570 Argentina,ARG,0,0.51,2.58,1.54,0.52,1.03,18.03,23.19,17.02,2.06,1.03,0.52,0.51,1.55,0.52,0.51,-999.999,3.217576,6.12943,3.59,2.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5869,-1.014722,0,0,0,6.18441
8567,8567 Argentina,ARG,0,0,0,0,0.51,0,2.52,11.11,4.55,8.59,7.08,6.57,3.03,4.54,1.52,3.03,-999.999,8.804802,4.57584,2.77737,1.58368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8778,-0.766945,0,0,0,16.0004
5522,5522 United States,ASM,7.49,0,1.66,4.16,2.5,3.33,1.66,0,2.5,0,4.99,0,3.33,2.5,0.83,2.5,-999.999,65.133776,0.976068,0.701125,0.318063,7139.081007,0,106.3618542,122.8662798,260.4031603,1116.799469,439.2011048,0,438.2841923,0,832.5565828,0,479.5452564,20.1720758,337.4238133,770.2065304,0.7998,0.145158,0,0,0.00124346,0.09703
9423,9423 France,ATF,0,0,0,0,0.82,0,0,0.82,1.64,0,0,0,0,0.82,0,0,-999.999,9.980494,2.37518,1.86444,0.557667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.432,0.370095,0,0,0,5.53539
9488,9488 France,ATF,4.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.999,8.719735,1.73374,1.49429,0.384429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0167,0.342327,0,0,0,1.63557
9748,9748 France,ATF,8.31,0.59,0.6,0.59,0.6,0,0.59,2.38,0,0,2.37,0.59,0,0.6,1.18,0.59,-999.999,46.347103,0.260071,0.222514,0.0663234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7272,0.551908,0,0,0,0.24427
9787,9787 France,ATF,10.65,0,0,1.18,0,0,0,0,0.59,0,0.6,0.59,0.59,0,0,0.59,-999.999,42.468168,0.231933,0.20077,0.0576634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7272,0.551908,0,0,0,0.4053
10126,10126 France,ATF,5.08,0.56,3.39,1.7,1.69,2.26,2.26,1.69,2.25,2.26,0,3.38,1.69,1.69,2.26,0.57,-999.999,60.450949,0.791843,0.611904,0.201963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1626,0.640598,0,0,0,0.30907
10127,10127 France,ATF,146.68,45.92,34.14,35.85,41.98,37.5,31.88,42.56,33.61,25.72,29.66,31.91,23.52,24.06,35.88,37.51,-999.999,848.404938,0.802317,0.544288,0.187703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.38,0.650508,0,0,0,0.88376
8102,8102 Antigua and Bar,ATG,0.82,0.82,3.27,11.45,12.28,17.18,16.37,15.55,13.09,5.73,5.72,3.28,3.27,2.46,2.45,3.27,-999.999,57.744241,0.234657,0.162846,0.0597077,117.1835267,0.908399432,12.71759204,59.95436248,74.48875338,110.8247306,123.5423227,116.2751272,100.8323369,44.51157214,39.06117555,25.43518408,22.70998579,19.07638806,17.2595892,22.70998579,0.2395,0.566915,0,7.63248,0,2.51366
8105,8105 Antigua and Bar,ATG,4.93,4.1,9.03,4.92,7.39,4.92,9.03,2.46,6.57,5.74,4.11,4.1,4.92,3.29,6.56,4.1,-999.999,68.53838,0.260905,0.187639,0.0617695,5554.862523,753.0631287,1675.088552,1021.040961,1502.49266,992.8805786,1916.7228,556.8488515,1210.896442,1286.293595,947.460607,902.0406354,1140.041286,694.0171656,1419.828311,962.9033973,0.2102,0.564366,0,1.6156,0,1.09636
11046,11046 Australia,AUS,0,0.68,0,0,0,5.42,57.49,18.28,13.53,6.09,5.42,11.5,7.44,8.12,12.18,11.51,-999.999,36.527094,1.48955,1.36766,0.377788,22138.97664,845.6843405,0,0,0,8307.549409,78553.20889,32307.9765,20365.40178,7909.747055,7042.330044,13652.84138,11957.6931,11970.92169,22216.45834,21941.49282,2.2691,0.147024,0,0,0.333022,1.82374
11047,11047 Australia,AUS,0,0,0,0,0,0,0,0.68,0,0,0.67,0,0,0,0,0,-999.999,3.454233,1.43923,1.33,0.361,250.3981567,0,0,0,0,0,0,556.5453369,0,0,801.2741014,0,0,0,0,0,2.2421,0.17737,0,0,0,1.41245
10990,10990 Australia,AUS,0,0.71,0,1.41,1.41,0.7,0.71,0,1.41,0,1.41,0,0.71,0,0,0,-999.999,3.920514,0.635143,0.616,0.0831,555.6004382,237.1695748,0,358.116609,515.9146926,76.53679506,276.8553204,0,407.2513416,0,509.3004017,0,281.5798139,0,0,0,1.1982,0.365266,0,0,0,0.56682
11835,11835 Australia,AUS,13.15,25.65,21.7,37.48,57.19,57.19,63.14,51.3,45.38,42.12,34.87,35.51,30.94,27.61,19.72,17.1,-999.999,168.932732,1.13732,0.762242,0.323769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.539,0.263418,0,0,4.04603,1.51357
11161,11161 Australia,AUS,2.32,0,2.32,4.65,4.64,10.04,10.05,23.16,18.53,10.82,13.13,10.04,13.91,13.15,8.5,5.41,-999.999,165.771833,0.668263,0.661278,0.12135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7643,0.403599,0,0,0,1.91626
11760,11760 Australia,AUS,5.26,1.32,1.32,2.63,1.32,0.66,3.3,1.31,0,1.32,0.65,1.32,0,0.66,1.97,1.97,-999.999,48.936938,0.45652,0.415198,0.0952824,0,0,0,0.944898704,0,0,0,0,0,0.944898704,0,0,0,0.944898704,0.944898704,1.889797409,0.9332,0.333587,0,0,0,0.61295
